job_id,title,location,department,missing_description,missing_profile,desc_length,title_length,kw_money,kw_urgent,kw_payment,title_desc_similarity,desc_quality,is_english,salary_anomaly,salary_ratio,complete_profile,telecommuting,company_age,fraudulent
1,Marketing Intern,"US, NY, New York",Marketing,0,0,868,16,0,0,0,0.031243015490243903,126.0,1,0,,0.6666666666666666,0,-1,0
2,Customer Service - Cloud Video Production,"NZ, , Auckland",Success,0,0,1909,39,0,0,1,0.4203462041811329,300.0,1,0,,0.6666666666666666,0,-1,0
3,Commissioning Machinery Assistant (CMA),"US, IA, Wever",,0,0,344,37,0,0,0,0.12304446193486188,48.0,1,0,,0.6666666666666666,0,-1,0
4,Account Executive - Washington DC,"US, DC, Washington",Sales,0,0,2535,31,2,0,0,0.1387595523698195,341.0,1,0,,0.6666666666666666,0,-1,0
5,Bill Review Manager,"US, FL, Fort Worth",,0,0,1393,19,0,0,0,0.0,174.0,1,0,,1.0,0,-1,0
6,Accounting Clerk,"US, MD, ",,0,1,3277,16,0,0,0,0.07644925748442949,489.0,1,0,,0.0,0,-1,0
7,Head of Content (m/f),"DE, BE, Berlin",ANDROIDPIT,0,0,377,17,0,0,0,0.265223716152578,64.0,1,1,,1.0,0,-1,0
8,Lead Guest Service Specialist   ,"US, CA, San Francisco",,0,0,2393,29,0,0,0,0.034602313776529635,390.0,1,0,,1.0,0,-1,0
9,HP BSM SME,"US, FL, Pensacola",,0,0,72,10,0,0,0,0.0,8.0,1,0,,1.0,0,-1,0
10,Customer Service Associate - Part Time ,"US, AZ, Phoenix",,0,0,1186,36,0,1,0,0.1924631341532391,76.0,1,0,,0.6666666666666666,0,-1,0
11,"ASP.net Developer Job opportunity at United States,New Jersey","US, NJ, Jersey City",,0,1,2605,61,0,0,0,0.0835766403587987,409.0,1,1,,0.0,0,-1,0
12,Talent Sourcer (6 months fixed-term contract),"GB, LND, London",HR,0,0,1099,41,0,0,1,0.0,186.0,1,0,,0.6666666666666666,0,-1,0
13,"Applications Developer, Digital ","US, CT, Stamford",,0,0,1639,30,0,0,0,0.35654345240727403,225.0,1,0,,0.6666666666666666,0,-1,0
14,Installers,"US, FL, Orlando",,0,0,753,10,0,0,0,0.0,130.0,1,0,,1.0,0,-1,0
15,Account Executive - Sydney,"AU, NSW, Sydney",Sales,0,0,954,24,0,0,0,0.08072066295189671,137.0,1,0,,0.6666666666666666,0,-1,0
16,VP of Sales - Vault Dragon,"SG, 01, Singapore",Sales,0,0,2888,24,1,0,0,0.3047569058952898,460.0,1,1,,1.0,0,-1,0
17,Hands-On QA Leader ,"IL, , Tel Aviv, Israel", R&D,0,0,302,15,0,0,0,0.32398009073510264,54.0,1,0,,0.6666666666666666,0,-1,0
18,Southend-on-Sea Traineeships Under NAS 16-18 Year Olds Only,"GB, SOS, Southend-on-Sea",,0,0,371,50,0,0,0,0.17219148661666916,59.0,1,0,,1.0,0,-1,0
19,Visual Designer,"US, NY, New York",,0,0,1493,15,0,0,0,0.1916806990670612,233.0,1,0,,0.6666666666666666,0,-1,0
20,Process Controls Engineer - DCS PLC MS Office - PA,"US, PA, USA Northeast",,0,0,1359,46,0,0,0,0.0526091968531498,177.0,1,0,,0.3333333333333333,0,-1,0
21,Marketing Assistant,"US, TX, Austin",,0,0,1238,19,0,0,0,0.1447406500953204,184.0,1,0,,0.6666666666666666,0,-1,0
22,Front End Developer   ,"NZ, N, Auckland",,0,0,1871,19,0,0,0,0.08033956217862859,282.0,1,0,,0.6666666666666666,0,-1,0
23,Engagement Manager ,"AE, , ",Engagement,0,0,1261,18,0,0,0,0.05552048408397126,159.0,1,0,,1.0,0,-1,0
24,"Vice President, Sales and Sponsorship (Businessfriend.com)","US, CA, Carlsbad",Businessfriend.com,0,0,1614,55,0,0,0,0.22184620793071588,246.0,1,1,,0.6666666666666666,0,-1,0
25,Customer Service ,"GB, LND, London",,0,1,379,16,0,0,0,0.46558109321753327,52.0,1,0,,0.0,0,-1,0
26,H1B SPONSOR FOR L1/L2/OPT,"US, NY, New York ",,0,0,4365,19,0,0,0,0.20779634155596846,672.0,1,0,,1.0,0,-1,0
27,Marketing Exec,"SG, , ",Marketing,0,0,507,14,0,0,0,0.06042506865282859,75.0,1,0,,0.6666666666666666,0,-1,0
28,HAAD/DHA Licensed Doctors Opening in UAE,"AE, AZ, Abudhabi",Medical,0,0,601,40,0,0,0,0.5246384938262685,74.0,1,0,,0.6666666666666666,0,-1,0
29,Talent Management Process Manager,"US, MO, St. Louis",,0,0,1569,33,1,0,0,0.30929584858005404,231.0,1,0,,0.3333333333333333,0,-1,0
30,Customer Service Associate ,"CA, ON, Toronto",,0,0,1183,26,0,1,0,0.1687985111765338,75.5,1,0,,0.6666666666666666,0,-1,0
31,Customer Service Technical Specialist ,"US, MA, Waltham",,0,0,1918,37,0,0,0,0.09503133104335393,269.0,1,0,,0.6666666666666666,0,-1,0
32,Software Applications Specialist,"US, KS, ",,0,1,370,32,0,0,0,0.21438465259272646,46.0,1,1,,0.3333333333333333,0,-1,0
33,Craftsman Associate,"US, WA, Everett",Field,0,0,1104,19,0,0,0,0.051502652224560935,173.0,1,0,,1.0,0,-1,0
34,Completion Engineer,"US, CA, San Ramon",,0,0,1638,19,2,0,0,0.0,232.0,1,0,,1.0,0,-1,0
35,I Want To Work At Karmarama,"GB, LND, ",All,0,0,139,27,0,0,0,0.12595906723490022,28.0,1,0,,1.0,0,-1,0
36,English Teacher Abroad ,"US, NY, Saint Bonaventure",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
37,Graduates: English Teacher Abroad ,"US, NY, Yonkers",,0,0,240,32,0,0,0,0.0,49.0,1,0,,0.6666666666666666,0,-1,0
38,PROJECT MANAGER,"US, TX, HOUSTON",,0,1,2166,15,0,0,0,0.3633459325359044,301.0,1,0,,0.0,0,-1,0
39,Art Director,"IN, AP, Hyderabad",Design,0,0,1481,12,0,0,0,0.1448733194669618,233.0,1,0,,1.0,0,-1,0
40,Receptionist/Customer Service Technical Specialist ,"US, IL, Chicago",,0,0,1776,50,0,0,0,0.07436861261357637,234.0,1,0,,0.6666666666666666,0,-1,0
41,English Teacher Abroad ,"US, PA, Kutztown",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
42,English Teacher Abroad ,"US, CA, Sacramento",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
43,Jr. Developer,US,,0,1,372,12,0,0,0,0.0,48.0,1,1,,0.0,0,-1,0
44,Customer Service Associate Receptionist ,"US, MD, Columbia",,0,0,689,39,0,0,0,0.07620542519651813,90.0,1,0,,0.6666666666666666,0,-1,0
45,Customer Service Team Lead ,"US, OK, Tulsa",,0,0,2568,26,0,1,0,0.13385387902475998,166.0,1,0,,0.6666666666666666,0,-1,0
46,Inside Sales Professional-Omaha,"US, NE, Omaha",,0,0,1262,31,1,0,0,0.04266321442476014,174.0,1,0,,0.6666666666666666,0,-1,0
47,Entry Level ,"EG, C, ",,0,0,159,11,0,0,0,0.0,22.0,1,0,,0.3333333333333333,0,-1,0
48,Customer Service Associate ,"US, TN, Brentwood",,0,0,1346,26,0,1,0,0.18082368102528928,86.0,1,0,,0.6666666666666666,0,-1,0
49,English Teacher Abroad ,"US, OH, Kent",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
50,Customer Service Team Lead,"US, NH, Dover",,0,0,1239,26,0,1,0,0.2647037234941978,81.0,1,0,,0.6666666666666666,0,-1,0
51,"Food Production Manager @ PGI, a Food Production Company","US, NV, Carson City",Production,0,0,734,51,0,0,0,0.5832835380784696,99.0,1,0,,0.6666666666666666,0,-1,0
52,Administrative/Front Desk ,"US, OK, Tulsa",,0,0,1003,25,0,1,0,0.038159918656075174,63.0,1,0,,0.6666666666666666,0,-1,0
53,Payroll Tax Specialist,"US, NY, New York",,0,0,329,22,0,0,0,0.0,54.0,1,0,,0.6666666666666666,0,-1,0
54,Technical Project Manager,"US, NY, New York City",,0,1,1158,25,0,0,0,0.026431595055540377,172.0,1,0,,0.0,0,-1,0
55,Outside Sales Professional-St. Cloud,"US, MN, St. Cloud",,0,0,619,35,0,0,0,0.21555898781316438,103.0,1,0,,0.6666666666666666,0,-1,0
56,Junior HR Marketing Manager,"PL, , ",,0,0,316,27,0,0,0,0.21334886361091027,53.0,1,0,,1.0,0,-1,0
57,Outside Sales Professional-Oronoco,"US, MN, Oronoco",,0,0,619,34,0,0,0,0.3194731611494588,103.0,1,0,,0.6666666666666666,0,-1,0
58,Intensive Case Management Worker (Bilingual Essential),"CA, ON, Ottawa",ICM,0,0,865,52,0,0,0,0.6700743306927628,115.0,1,0,,1.0,0,-1,0
59,Marketing Guru,"US, TX, Fort Worth",,0,0,878,14,1,0,0,0.12008161621341899,133.0,1,0,,0.6666666666666666,0,-1,0
60,Product Visual Designer,"US, CA, San Francisco",,0,0,559,23,0,0,0,0.283443765911611,90.0,1,0,,1.0,0,-1,0
